round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2020-08-09 17:08:26,2020-08-09 17:12:37,OWL 2020 Regular Season,34905,1,San Francisco Shock,Florida Mayhem,San Francisco Shock,Busan,1,2,0,Sanctuary,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,0.0,0.0,0.0,0.0,100,73,1,0
2020-08-09 17:13:22,2020-08-09 17:17:07,OWL 2020 Regular Season,34905,1,San Francisco Shock,Florida Mayhem,San Francisco Shock,Busan,2,2,0,MEKA Base,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,0.0,0.0,0.0,0.0,100,32,2,0
2020-08-09 17:25:55,2020-08-09 17:33:56,OWL 2020 Regular Season,34905,2,San Francisco Shock,San Francisco Shock,Florida Mayhem,Eichenwalde,1,5,4,NULL,San Francisco Shock,Florida Mayhem,Florida Mayhem,San Francisco Shock,67.71963500976562,0.0,35.624000549316406,0.0,NULL,NULL,3,0
2020-08-09 17:35:27,2020-08-09 17:42:43,OWL 2020 Regular Season,34905,2,San Francisco Shock,San Francisco Shock,Florida Mayhem,Eichenwalde,2,5,4,NULL,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,67.70457458496094,67.71963500976562,68.67102813720703,60.0,NULL,NULL,3,3
2020-08-09 17:44:09,2020-08-09 17:46:35,OWL 2020 Regular Season,34905,2,San Francisco Shock,San Francisco Shock,Florida Mayhem,Eichenwalde,3,5,4,NULL,San Francisco Shock,Florida Mayhem,Florida Mayhem,San Francisco Shock,52.218345642089844,67.70457458496094,0.0,68.67102813720703,NULL,NULL,4,3
2020-08-09 17:48:01,2020-08-09 17:49:41,OWL 2020 Regular Season,34905,2,San Francisco Shock,San Francisco Shock,Florida Mayhem,Eichenwalde,4,5,4,NULL,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,49.28699493408203,52.218345642089844,0.0,0.0,NULL,NULL,4,5
2020-08-09 18:08:54,2020-08-09 18:16:12,OWL 2020 Regular Season,34905,3,San Francisco Shock,San Francisco Shock,Florida Mayhem,Hanamura,1,2,1,NULL,Florida Mayhem,San Francisco Shock,San Francisco Shock,Florida Mayhem,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2020-08-09 18:17:43,2020-08-09 18:21:28,OWL 2020 Regular Season,34905,3,San Francisco Shock,San Francisco Shock,Florida Mayhem,Hanamura,2,2,1,NULL,San Francisco Shock,Florida Mayhem,San Francisco Shock,Florida Mayhem,0.0,0.0,195.28501892089844,0.0,NULL,NULL,2,1
2020-08-09 18:28:06,2020-08-09 18:36:13,OWL 2020 Regular Season,34905,4,San Francisco Shock,San Francisco Shock,Florida Mayhem,Havana,1,3,1,NULL,San Francisco Shock,Florida Mayhem,Florida Mayhem,San Francisco Shock,103.40005493164062,0.0,0.0,0.0,NULL,NULL,3,0
2020-08-09 18:37:44,2020-08-09 18:44:26,OWL 2020 Regular Season,34905,4,San Francisco Shock,San Francisco Shock,Florida Mayhem,Havana,2,3,1,NULL,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,89.64519500732422,103.40005493164062,0.0,0.0,NULL,NULL,1,3
2020-08-09 19:04:47,2020-08-09 19:08:51,OWL 2020 Regular Season,34907,1,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Nepal,1,2,0,Shrine,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,0.0,0.0,0.0,0.0,64,100,0,1
2020-08-09 19:09:37,2020-08-09 19:12:12,OWL 2020 Regular Season,34907,1,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Nepal,2,2,0,Sanctum,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,0.0,0.0,0.0,0.0,0,100,0,2
2020-08-09 19:20:01,2020-08-09 19:28:01,OWL 2020 Regular Season,34907,2,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,Numbani,1,3,2,NULL,Paris Eternal,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,71.0458984375,0.0,0.0,0.0,NULL,NULL,2,0
2020-08-09 19:29:33,2020-08-09 19:33:03,OWL 2020 Regular Season,34907,2,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,Numbani,2,3,2,NULL,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,71.04829406738281,71.0458984375,269.6090393066406,0.0,NULL,NULL,3,2
2020-08-09 19:49:55,2020-08-09 19:57:07,OWL 2020 Regular Season,34907,3,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,Hanamura,1,2,1,NULL,Paris Eternal,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2020-08-09 19:58:38,2020-08-09 20:03:12,OWL 2020 Regular Season,34907,3,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,Hanamura,2,2,1,NULL,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,0.0,0.0,146.13800048828125,0.0,NULL,NULL,2,1
2020-08-09 20:10:49,2020-08-09 20:19:28,OWL 2020 Regular Season,34907,4,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,Havana,1,2,0,NULL,Philadelphia Fusion,Paris Eternal,Paris Eternal,Philadelphia Fusion,83.04901123046875,0.0,0.0,0.0,NULL,NULL,2,0
2020-08-09 20:21:00,2020-08-09 20:25:11,OWL 2020 Regular Season,34907,4,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,Havana,2,2,0,NULL,Paris Eternal,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,84.84745025634766,83.04901123046875,0.0,0.0,NULL,NULL,0,2
2020-08-09 20:55:44,2020-08-09 21:00:49,OWL 2020 Regular Season,34906,1,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Busan,1,2,1,Downtown,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,0.0,0.0,0.0,100,99,1,0
2020-08-09 21:01:34,2020-08-09 21:04:55,OWL 2020 Regular Season,34906,1,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Busan,2,2,1,Sanctuary,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,0.0,0.0,0.0,37,100,1,1
2020-08-09 21:05:40,2020-08-09 21:09:23,OWL 2020 Regular Season,34906,1,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Busan,3,2,1,MEKA Base,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,0.0,0.0,0.0,100,47,2,1
2020-08-09 21:16:01,2020-08-09 21:21:01,OWL 2020 Regular Season,34906,2,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,King's Row,1,4,3,NULL,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,70.29779052734375,0.0,180.01002502441406,0.0,NULL,NULL,3,0
2020-08-09 21:22:32,2020-08-09 21:28:47,OWL 2020 Regular Season,34906,2,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,King's Row,2,4,3,NULL,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,70.2830581665039,70.29779052734375,104.6070327758789,180.01002502441406,NULL,NULL,3,3
2020-08-09 21:30:14,2020-08-09 21:32:23,OWL 2020 Regular Season,34906,2,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,King's Row,3,4,3,NULL,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,70.29779052734375,0.0,180.01002502441406,NULL,NULL,3,3
2020-08-09 21:33:49,2020-08-09 21:35:04,OWL 2020 Regular Season,34906,2,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,King's Row,4,4,3,NULL,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,0.0,0.0,105.35202026367188,0.0,NULL,NULL,4,3
2020-08-09 21:52:09,2020-08-09 21:56:14,OWL 2020 Regular Season,34906,3,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,Temple of Anubis,1,1,0,NULL,Philadelphia Fusion,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2020-08-09 21:57:45,2020-08-09 22:02:16,OWL 2020 Regular Season,34906,3,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,Temple of Anubis,2,1,0,NULL,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2020-08-09 22:08:32,2020-08-09 22:13:00,OWL 2020 Regular Season,34906,4,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Watchpoint: Gibraltar,1,1,0,NULL,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,78.47613525390625,0.0,0.0,0.0,NULL,NULL,0,0
2020-08-09 22:14:31,2020-08-09 22:18:13,OWL 2020 Regular Season,34906,4,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Watchpoint: Gibraltar,2,1,0,NULL,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,78.48614501953125,78.47613525390625,17.9110107421875,0.0,NULL,NULL,1,0
2020-08-09 22:25:21,2020-08-09 22:31:40,OWL 2020 Regular Season,34906,5,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,Oasis,1,2,0,City Center,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,0.0,0.0,0.0,99,100,0,1
2020-08-09 22:32:26,2020-08-09 22:37:15,OWL 2020 Regular Season,34906,5,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,Oasis,2,2,0,Gardens,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,0.0,0.0,0.0,88,100,0,2
2020-08-09 22:52:29,2020-08-09 22:58:10,OWL 2020 Regular Season,34906,6,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,Numbani,1,3,2,NULL,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,71.79479217529297,0.0,267.56597900390625,0.0,NULL,NULL,3,0
2020-08-09 22:59:42,2020-08-09 23:07:50,OWL 2020 Regular Season,34906,6,San Francisco Shock,San Francisco Shock,Philadelphia Fusion,Numbani,2,3,2,NULL,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,53.30585479736328,71.79479217529297,0.0,267.56597900390625,NULL,NULL,2,3
2020-08-14 08:05:29,2020-08-14 08:10:48,OWL 2020 Regular Season,34777,1,Seoul Dynasty,Seoul Dynasty,London Spitfire,Ilios,1,2,0,Ruins,London Spitfire,Seoul Dynasty,London Spitfire,Seoul Dynasty,0.0,0.0,0.0,0.0,99,100,0,1
2020-08-14 08:11:34,2020-08-14 08:16:55,OWL 2020 Regular Season,34777,1,Seoul Dynasty,Seoul Dynasty,London Spitfire,Ilios,2,2,0,Well,London Spitfire,Seoul Dynasty,London Spitfire,Seoul Dynasty,0.0,0.0,0.0,0.0,99,100,0,2
2020-08-14 08:24:31,2020-08-14 08:31:23,OWL 2020 Regular Season,34777,2,Seoul Dynasty,Seoul Dynasty,London Spitfire,Eichenwalde,1,3,1,NULL,Seoul Dynasty,London Spitfire,London Spitfire,Seoul Dynasty,67.7390365600586,0.0,68.72402954101562,0.0,NULL,NULL,3,0
2020-08-14 08:32:54,2020-08-14 08:39:38,OWL 2020 Regular Season,34777,2,Seoul Dynasty,Seoul Dynasty,London Spitfire,Eichenwalde,2,3,1,NULL,London Spitfire,Seoul Dynasty,London Spitfire,Seoul Dynasty,104.8550033569336,67.7390365600586,0.0,68.72402954101562,NULL,NULL,1,3
2020-08-14 08:57:41,2020-08-14 09:02:25,OWL 2020 Regular Season,34777,3,Seoul Dynasty,Seoul Dynasty,London Spitfire,Hanamura,1,2,1,NULL,Seoul Dynasty,London Spitfire,London Spitfire,Seoul Dynasty,0.0,0.0,136.30599975585938,0.0,NULL,NULL,2,0
2020-08-14 09:03:56,2020-08-14 09:11:01,OWL 2020 Regular Season,34777,3,Seoul Dynasty,Seoul Dynasty,London Spitfire,Hanamura,2,2,1,NULL,London Spitfire,Seoul Dynasty,London Spitfire,Seoul Dynasty,0.0,0.0,0.0,136.30599975585938,NULL,NULL,1,2
2020-08-14 19:09:02,2020-08-14 19:13:10,OWL 2020 Regular Season,34776,1,Florida Mayhem,Vancouver Titans,Florida Mayhem,Oasis,1,2,0,Gardens,Florida Mayhem,Vancouver Titans,Florida Mayhem,Vancouver Titans,0.0,0.0,0.0,0.0,46,100,0,1
2020-08-14 19:13:55,2020-08-14 19:19:00,OWL 2020 Regular Season,34776,1,Florida Mayhem,Vancouver Titans,Florida Mayhem,Oasis,2,2,0,University,Florida Mayhem,Vancouver Titans,Florida Mayhem,Vancouver Titans,0.0,0.0,0.0,0.0,99,100,0,2
2020-08-14 19:25:56,2020-08-14 19:30:14,OWL 2020 Regular Season,34776,2,Florida Mayhem,Florida Mayhem,Vancouver Titans,Numbani,1,1,0,NULL,Vancouver Titans,Florida Mayhem,Florida Mayhem,Vancouver Titans,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2020-08-14 19:31:46,2020-08-14 19:32:45,OWL 2020 Regular Season,34776,2,Florida Mayhem,Florida Mayhem,Vancouver Titans,Numbani,2,1,0,NULL,Florida Mayhem,Vancouver Titans,Florida Mayhem,Vancouver Titans,0.0,0.0,180.26100158691406,0.0,NULL,NULL,1,0
2020-08-14 19:51:00,2020-08-14 19:56:26,OWL 2020 Regular Season,34776,3,Florida Mayhem,Florida Mayhem,Vancouver Titans,Volskaya Industries,1,2,1,NULL,Florida Mayhem,Vancouver Titans,Vancouver Titans,Florida Mayhem,0.0,0.0,94.29205322265625,0.0,NULL,NULL,2,0
2020-08-14 19:57:57,2020-08-14 20:05:07,OWL 2020 Regular Season,34776,3,Florida Mayhem,Florida Mayhem,Vancouver Titans,Volskaya Industries,2,2,1,NULL,Vancouver Titans,Florida Mayhem,Vancouver Titans,Florida Mayhem,0.0,0.0,0.0,94.29205322265625,NULL,NULL,1,2
2020-08-14 20:35:37,2020-08-14 20:42:49,OWL 2020 Regular Season,34776,4,Florida Mayhem,Florida Mayhem,Vancouver Titans,Route 66,1,2,0,NULL,Florida Mayhem,Vancouver Titans,Vancouver Titans,Florida Mayhem,246.75511169433594,0.0,0.0,240.0,NULL,NULL,2,0
2020-08-14 20:44:20,2020-08-14 20:48:49,OWL 2020 Regular Season,34776,4,Florida Mayhem,Florida Mayhem,Vancouver Titans,Route 66,2,2,0,NULL,Vancouver Titans,Florida Mayhem,Vancouver Titans,Florida Mayhem,67.437744140625,246.75511169433594,0.0,0.0,NULL,NULL,0,2
2020-08-14 21:08:42,2020-08-14 21:15:14,OWL 2020 Regular Season,34775,1,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Oasis,1,2,0,City Center,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0.0,0.0,100,99,1,0
2020-08-14 21:17:41,2020-08-14 21:22:11,OWL 2020 Regular Season,34775,1,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Oasis,2,2,0,University,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0.0,0.0,100,67,2,0
2020-08-14 21:29:23,2020-08-14 21:36:28,OWL 2020 Regular Season,34775,2,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Eichenwalde,1,2,1,NULL,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,92.88241577148438,0.0,0.0,0.0,NULL,NULL,1,0
2020-08-14 21:37:59,2020-08-14 21:44:36,OWL 2020 Regular Season,34775,2,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Eichenwalde,2,2,1,NULL,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,92.88761901855469,92.88241577148438,0.0,0.0,NULL,NULL,2,1
2020-08-14 22:01:56,2020-08-14 22:06:07,OWL 2020 Regular Season,34775,3,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Temple of Anubis,1,1,0,NULL,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2020-08-14 22:07:38,2020-08-14 22:09:06,OWL 2020 Regular Season,34775,3,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Temple of Anubis,2,1,0,NULL,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,152.36599731445312,0.0,NULL,NULL,1,0
2020-08-15 08:06:22,2020-08-15 08:10:46,OWL 2020 Regular Season,34773,1,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Nepal,1,2,1,Sanctum,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,84,100,0,1
2020-08-15 08:11:32,2020-08-15 08:16:03,OWL 2020 Regular Season,34773,1,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Nepal,2,2,1,Shrine,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,100,50,1,1
2020-08-15 08:16:49,2020-08-15 08:20:00,OWL 2020 Regular Season,34773,1,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Nepal,3,2,1,Village,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,19,100,1,2
2020-08-15 08:27:23,2020-08-15 08:36:25,OWL 2020 Regular Season,34773,2,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Numbani,1,3,2,NULL,New York Excelsior,Seoul Dynasty,Seoul Dynasty,New York Excelsior,46.89562225341797,0.0,0.0,0.0,NULL,NULL,2,0
2020-08-15 08:37:57,2020-08-15 08:42:39,OWL 2020 Regular Season,34773,2,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Numbani,2,3,2,NULL,Seoul Dynasty,New York Excelsior,Seoul Dynasty,New York Excelsior,46.90673065185547,46.89562225341797,197.7030029296875,0.0,NULL,NULL,3,2
2020-08-15 08:58:11,2020-08-15 09:01:52,OWL 2020 Regular Season,34773,3,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Temple of Anubis,1,2,0,NULL,Seoul Dynasty,New York Excelsior,New York Excelsior,Seoul Dynasty,0.0,0.0,199.71202087402344,0.0,NULL,NULL,2,0
2020-08-15 09:03:23,2020-08-15 09:07:33,OWL 2020 Regular Season,34773,3,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Temple of Anubis,2,2,0,NULL,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,199.71202087402344,NULL,NULL,0,2
2020-08-15 09:21:53,2020-08-15 09:26:27,OWL 2020 Regular Season,34774,1,Shanghai Dragons,Shanghai Dragons,London Spitfire,Ilios,1,2,0,Lighthouse,Shanghai Dragons,London Spitfire,Shanghai Dragons,London Spitfire,0.0,0.0,0.0,0.0,100,57,1,0
2020-08-15 09:27:13,2020-08-15 09:32:16,OWL 2020 Regular Season,34774,1,Shanghai Dragons,Shanghai Dragons,London Spitfire,Ilios,2,2,0,Well,Shanghai Dragons,London Spitfire,Shanghai Dragons,London Spitfire,0.0,0.0,0.0,0.0,100,99,2,0
2020-08-15 09:38:56,2020-08-15 09:46:19,OWL 2020 Regular Season,34774,2,Shanghai Dragons,Shanghai Dragons,London Spitfire,King's Row,1,3,0,NULL,Shanghai Dragons,London Spitfire,London Spitfire,Shanghai Dragons,70.27142333984375,0.0,37.07701873779297,0.0,NULL,NULL,3,0
2020-08-15 09:47:50,2020-08-15 09:52:12,OWL 2020 Regular Season,34774,2,Shanghai Dragons,Shanghai Dragons,London Spitfire,King's Row,2,3,0,NULL,London Spitfire,Shanghai Dragons,London Spitfire,Shanghai Dragons,0.0,70.27142333984375,0.0,37.07701873779297,NULL,NULL,0,3
2020-08-15 10:11:13,2020-08-15 10:14:21,OWL 2020 Regular Season,34774,3,Shanghai Dragons,Shanghai Dragons,London Spitfire,Hanamura,1,2,1,NULL,Shanghai Dragons,London Spitfire,London Spitfire,Shanghai Dragons,0.0,0.0,231.5340118408203,0.0,NULL,NULL,2,0
2020-08-15 10:15:52,2020-08-15 10:23:09,OWL 2020 Regular Season,34774,3,Shanghai Dragons,Shanghai Dragons,London Spitfire,Hanamura,2,2,1,NULL,London Spitfire,Shanghai Dragons,London Spitfire,Shanghai Dragons,0.0,0.0,0.0,231.5340118408203,NULL,NULL,1,2
2020-08-15 19:11:23,2020-08-15 19:16:04,OWL 2020 Regular Season,34772,1,Paris Eternal,Paris Eternal,Atlanta Reign,Oasis,1,2,0,University,Atlanta Reign,Paris Eternal,Atlanta Reign,Paris Eternal,0.0,0.0,0.0,0.0,89,100,0,1
2020-08-15 19:16:49,2020-08-15 19:19:55,OWL 2020 Regular Season,34772,1,Paris Eternal,Paris Eternal,Atlanta Reign,Oasis,2,2,0,Gardens,Atlanta Reign,Paris Eternal,Atlanta Reign,Paris Eternal,0.0,0.0,0.0,0.0,0,100,0,2
2020-08-15 19:30:20,2020-08-15 19:38:55,OWL 2020 Regular Season,34772,2,Paris Eternal,Atlanta Reign,Paris Eternal,Numbani,1,3,2,NULL,Paris Eternal,Atlanta Reign,Atlanta Reign,Paris Eternal,69.2645263671875,0.0,0.0,0.0,NULL,NULL,2,0
2020-08-15 19:40:26,2020-08-15 19:44:21,OWL 2020 Regular Season,34772,2,Paris Eternal,Atlanta Reign,Paris Eternal,Numbani,2,3,2,NULL,Atlanta Reign,Paris Eternal,Atlanta Reign,Paris Eternal,69.27308654785156,69.2645263671875,245.26699829101562,0.0,NULL,NULL,3,2
2020-08-15 20:01:28,2020-08-15 20:06:48,OWL 2020 Regular Season,34772,3,Paris Eternal,Atlanta Reign,Paris Eternal,Volskaya Industries,1,3,2,NULL,Atlanta Reign,Paris Eternal,Paris Eternal,Atlanta Reign,0.0,0.0,99.90602111816406,0.0,NULL,NULL,2,0
2020-08-15 20:08:19,2020-08-15 20:15:57,OWL 2020 Regular Season,34772,3,Paris Eternal,Atlanta Reign,Paris Eternal,Volskaya Industries,2,3,2,NULL,Paris Eternal,Atlanta Reign,Paris Eternal,Atlanta Reign,0.0,0.0,0.0,99.90602111816406,NULL,NULL,2,2
2020-08-15 20:17:23,2020-08-15 20:18:25,OWL 2020 Regular Season,34772,3,Paris Eternal,Atlanta Reign,Paris Eternal,Volskaya Industries,3,3,2,NULL,Atlanta Reign,Paris Eternal,Paris Eternal,Atlanta Reign,0.0,0.0,38.39902114868164,0.0,NULL,NULL,3,2
2020-08-15 20:25:25,2020-08-15 20:29:52,OWL 2020 Regular Season,34772,4,Paris Eternal,Paris Eternal,Atlanta Reign,Route 66,1,1,0,NULL,Atlanta Reign,Paris Eternal,Paris Eternal,Atlanta Reign,49.4068717956543,0.0,0.0,0.0,NULL,NULL,0,0
2020-08-15 20:31:23,2020-08-15 20:33:05,OWL 2020 Regular Season,34772,4,Paris Eternal,Paris Eternal,Atlanta Reign,Route 66,2,1,0,NULL,Paris Eternal,Atlanta Reign,Paris Eternal,Atlanta Reign,49.41469955444336,49.4068717956543,138.02700805664062,0.0,NULL,NULL,1,0
2020-08-15 20:39:17,2020-08-15 20:45:14,OWL 2020 Regular Season,34772,5,Paris Eternal,Paris Eternal,Atlanta Reign,Busan,1,2,1,Sanctuary,Atlanta Reign,Paris Eternal,Atlanta Reign,Paris Eternal,0.0,0.0,0.0,0.0,100,94,1,0
2020-08-15 20:46:00,2020-08-15 20:49:33,OWL 2020 Regular Season,34772,5,Paris Eternal,Paris Eternal,Atlanta Reign,Busan,2,2,1,MEKA Base,Atlanta Reign,Paris Eternal,Atlanta Reign,Paris Eternal,0.0,0.0,0.0,0.0,44,100,1,1
2020-08-15 20:50:19,2020-08-15 20:55:27,OWL 2020 Regular Season,34772,5,Paris Eternal,Paris Eternal,Atlanta Reign,Busan,3,2,1,Downtown,Atlanta Reign,Paris Eternal,Atlanta Reign,Paris Eternal,0.0,0.0,0.0,0.0,99,100,1,2
2020-08-15 21:20:29,2020-08-15 21:27:49,OWL 2020 Regular Season,34771,1,Dallas Fuel,Dallas Fuel,Vancouver Titans,Oasis,1,2,1,University,Vancouver Titans,Dallas Fuel,Vancouver Titans,Dallas Fuel,0.0,0.0,0.0,0.0,100,74,1,0
2020-08-15 21:28:35,2020-08-15 21:33:52,OWL 2020 Regular Season,34771,1,Dallas Fuel,Dallas Fuel,Vancouver Titans,Oasis,2,2,1,Gardens,Vancouver Titans,Dallas Fuel,Vancouver Titans,Dallas Fuel,0.0,0.0,0.0,0.0,99,100,1,1
2020-08-15 21:34:38,2020-08-15 21:37:36,OWL 2020 Regular Season,34771,1,Dallas Fuel,Dallas Fuel,Vancouver Titans,Oasis,3,2,1,City Center,Vancouver Titans,Dallas Fuel,Vancouver Titans,Dallas Fuel,0.0,0.0,0.0,0.0,0,100,1,2
2020-08-15 21:44:08,2020-08-15 21:50:05,OWL 2020 Regular Season,34771,2,Dallas Fuel,Dallas Fuel,Vancouver Titans,Eichenwalde,1,3,2,NULL,Dallas Fuel,Vancouver Titans,Vancouver Titans,Dallas Fuel,67.74005889892578,0.0,122.77102661132812,0.0,NULL,NULL,3,0
2020-08-15 21:51:36,2020-08-15 21:59:36,OWL 2020 Regular Season,34771,2,Dallas Fuel,Dallas Fuel,Vancouver Titans,Eichenwalde,2,3,2,NULL,Vancouver Titans,Dallas Fuel,Vancouver Titans,Dallas Fuel,22.849166870117188,67.74005889892578,0.0,122.77102661132812,NULL,NULL,2,3
2020-08-15 22:15:59,2020-08-15 22:17:54,OWL 2020 Regular Season,34771,3,Dallas Fuel,Dallas Fuel,Vancouver Titans,Volskaya Industries,1,4,3,NULL,Dallas Fuel,Vancouver Titans,Vancouver Titans,Dallas Fuel,0.0,0.0,304.9639892578125,0.0,NULL,NULL,2,0
2020-08-15 22:19:25,2020-08-15 22:23:29,OWL 2020 Regular Season,34771,3,Dallas Fuel,Dallas Fuel,Vancouver Titans,Volskaya Industries,2,4,3,NULL,Vancouver Titans,Dallas Fuel,Vancouver Titans,Dallas Fuel,0.0,0.0,120.0,248.89697265625,NULL,NULL,2,2
2020-08-15 22:24:55,2020-08-15 22:28:15,OWL 2020 Regular Season,34771,3,Dallas Fuel,Dallas Fuel,Vancouver Titans,Volskaya Industries,3,4,3,NULL,Vancouver Titans,Dallas Fuel,Vancouver Titans,Dallas Fuel,0.0,0.0,0.0,248.89697265625,NULL,NULL,3,2
2020-08-15 22:29:41,2020-08-15 22:34:48,OWL 2020 Regular Season,34771,3,Dallas Fuel,Dallas Fuel,Vancouver Titans,Volskaya Industries,4,4,3,NULL,Dallas Fuel,Vancouver Titans,Vancouver Titans,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,4,3
2020-08-15 22:53:21,2020-08-15 22:57:22,OWL 2020 Regular Season,34770,1,Los Angeles Gladiators,Los Angeles Gladiators,Boston Uprising,Oasis,1,2,0,Gardens,Boston Uprising,Los Angeles Gladiators,Boston Uprising,Los Angeles Gladiators,0.0,0.0,0.0,0.0,50,100,0,1
